RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395071,524,"Sayre, PA",msa,PA,358.0,360.0,369.0,384.0,406.0,419.0,420.0,411.0,399.0,374.0,358.0,337.0,334.0,331.0,340.0,348.0,358.0,368.0,367.0,358.0,334.0,311.0,296.0,293.0,297.0,286.0,288.0,282.0,291.0,288.0,279.0,255.0,236.0,221.0,215.0,195.0,181.0,174.0,174.0,175.0,175.0,180.0,180.0,182.0,175.0,168.0,148.0,130.0,117.0,116.0,125.0,143.0,159.0,166.0,167.0,175.0,172.0,163.0,139.0
753903,525,"Marietta, OH",msa,OH,219.0,237.0,250.0,259.0,264.0,268.0,268.0,260.0,248.0,231.0,216.0,215.0,221.0,233.0,242.0,249.0,253.0,265.0,277.0,279.0,265.0,239.0,221.0,205.0,204.0,202.0,209.0,216.0,222.0,223.0,221.0,214.0,200.0,181.0,185.0,183.0,199.0,198.0,202.0,204.0,223.0,251.0,268.0,272.0,256.0,236.0,208.0,184.0,169.0,167.0,183.0,203.0,225.0,246.0,249.0,250.0,241.0,235.0,222.0
395049,526,"Salina, KS",msa,KS,241.0,255.0,271.0,279.0,279.0,286.0,281.0,281.0,265.0,246.0,229.0,219.0,222.0,228.0,235.0,245.0,257.0,269.0,275.0,268.0,252.0,229.0,211.0,205.0,213.0,221.0,218.0,197.0,178.0,162.0,158.0,148.0,145.0,133.0,133.0,138.0,160.0,178.0,188.0,192.0,203.0,219.0,242.0,247.0,259.0,233.0,216.0,188.0,198.0,217.0,227.0,232.0,222.0,217.0,213.0,217.0,224.0,213.0,202.0
394693,527,"Hudson, NY",msa,NY,656.0,680.0,710.0,770.0,822.0,861.0,852.0,836.0,811.0,774.0,720.0,676.0,668.0,685.0,736.0,793.0,845.0,870.0,875.0,860.0,821.0,760.0,694.0,644.0,619.0,596.0,594.0,604.0,634.0,640.0,621.0,572.0,521.0,466.0,434.0,390.0,367.0,350.0,364.0,370.0,371.0,364.0,351.0,331.0,298.0,266.0,241.0,226.0,229.0,237.0,265.0,291.0,327.0,351.0,367.0,368.0,351.0,317.0,283.0
395124,528,"Starkville, MS",msa,MS,218.0,244.0,278.0,306.0,308.0,306.0,306.0,304.0,293.0,275.0,259.0,255.0,274.0,291.0,310.0,308.0,307.0,296.0,284.0,264.0,250.0,232.0,231.0,234.0,245.0,246.0,254.0,260.0,260.0,254.0,238.0,224.0,190.0,173.0,170.0,178.0,195.0,207.0,227.0,251.0,266.0,256.0,233.0,205.0,180.0,147.0,123.0,113.0,118.0,122.0,127.0,136.0,150.0,161.0,153.0,142.0,131.0,123.0,118.0
394432,529,"Calhoun, GA",msa,GA,257.0,251.0,251.0,257.0,268.0,274.0,268.0,260.0,251.0,246.0,240.0,245.0,251.0,267.0,278.0,297.0,299.0,300.0,299.0,298.0,290.0,268.0,259.0,251.0,251.0,238.0,237.0,234.0,222.0,207.0,193.0,193.0,188.0,178.0,163.0,144.0,137.0,139.0,150.0,161.0,168.0,182.0,199.0,212.0,203.0,180.0,160.0,153.0,165.0,179.0,195.0,206.0,216.0,222.0,228.0,238.0,236.0,225.0,203.0
394591,530,"Fergus Falls, MN",msa,MN,314.0,356.0,431.0,499.0,551.0,567.0,565.0,539.0,488.0,413.0,335.0,276.0,261.0,300.0,375.0,446.0,479.0,485.0,476.0,457.0,412.0,342.0,277.0,248.0,270.0,314.0,368.0,396.0,412.0,407.0,397.0,367.0,310.0,253.0,215.0,197.0,212.0,238.0,279.0,322.0,378.0,429.0,440.0,416.0,368.0,299.0,227.0,179.0,183.0,231.0,301.0,380.0,423.0,452.0,442.0,434.0,386.0,325.0,258.0
394939,531,"Oneonta, NY",msa,NY,478.0,479.0,496.0,531.0,575.0,608.0,613.0,584.0,545.0,506.0,473.0,445.0,443.0,457.0,496.0,534.0,569.0,590.0,599.0,586.0,551.0,497.0,448.0,415.0,403.0,395.0,393.0,407.0,439.0,469.0,474.0,455.0,417.0,371.0,365.0,369.0,405.0,455.0,559.0,694.0,808.0,888.0,917.0,912.0,866.0,785.0,695.0,615.0,586.0,582.0,628.0,684.0,769.0,834.0,846.0,834.0,769.0,709.0,637.0
394336,532,"Ardmore, OK",msa,OK,300.0,306.0,310.0,305.0,311.0,309.0,305.0,294.0,284.0,270.0,259.0,247.0,242.0,241.0,250.0,257.0,260.0,254.0,247.0,238.0,227.0,221.0,220.0,221.0,223.0,216.0,212.0,206.0,206.0,205.0,198.0,184.0,174.0,179.0,203.0,231.0,255.0,267.0,280.0,290.0,304.0,312.0,309.0,303.0,285.0,266.0,245.0,230.0,233.0,234.0,242.0,249.0,266.0,281.0,299.0,305.0,315.0,312.0,307.0
394443,533,"Carlsbad, NM",msa,NM,285.0,287.0,292.0,267.0,266.0,263.0,263.0,257.0,248.0,225.0,203.0,190.0,200.0,224.0,250.0,273.0,285.0,301.0,314.0,323.0,326.0,320.0,312.0,311.0,317.0,321.0,312.0,308.0,308.0,303.0,278.0,211.0,163.0,137.0,,181.0,186.0,175.0,157.0,143.0,137.0,148.0,159.0,167.0,165.0,155.0,141.0,119.0,105.0,93.0,86.0,80.0,79.0,74.0,75.0,74.0,75.0,68.0,67.0
394551,534,"Eagle Pass, TX",msa,TX,268.0,273.0,272.0,270.0,278.0,288.0,302.0,309.0,298.0,282.0,267.0,272.0,272.0,272.0,254.0,241.0,232.0,232.0,232.0,237.0,243.0,250.0,257.0,264.0,271.0,270.0,275.0,275.0,273.0,262.0,249.0,238.0,222.0,209.0,196.0,187.0,189.0,185.0,179.0,167.0,161.0,161.0,157.0,154.0,152.0,158.0,165.0,181.0,197.0,199.0,192.0,186.0,190.0,196.0,198.0,204.0,207.0,210.0,204.0
394618,535,"Fremont, OH",msa,OH,195.0,194.0,195.0,205.0,213.0,221.0,220.0,217.0,213.0,199.0,181.0,167.0,167.0,174.0,184.0,196.0,206.0,209.0,205.0,205.0,205.0,195.0,177.0,169.0,167.0,163.0,158.0,154.0,147.0,137.0,139.0,152.0,154.0,138.0,120.0,100.0,90.0,81.0,82.0,86.0,94.0,110.0,123.0,132.0,128.0,113.0,96.0,77.0,81.0,86.0,102.0,110.0,119.0,129.0,128.0,127.0,116.0,103.0,88.0
394362,536,"Barre, VT",msa,VT,387.0,393.0,418.0,449.0,510.0,556.0,584.0,567.0,530.0,486.0,431.0,401.0,393.0,415.0,451.0,496.0,534.0,560.0,564.0,551.0,509.0,450.0,388.0,354.0,340.0,335.0,343.0,375.0,422.0,450.0,435.0,361.0,279.0,203.0,188.0,174.0,175.0,165.0,181.0,196.0,215.0,218.0,216.0,196.0,166.0,127.0,102.0,85.0,85.0,89.0,111.0,134.0,155.0,166.0,168.0,161.0,140.0,115.0,92.0
394592,537,"Fernley, NV",msa,NV,363.0,367.0,378.0,387.0,407.0,428.0,431.0,424.0,406.0,379.0,357.0,344.0,354.0,367.0,398.0,425.0,444.0,453.0,453.0,441.0,414.0,397.0,380.0,362.0,340.0,320.0,321.0,328.0,356.0,371.0,367.0,345.0,311.0,273.0,243.0,215.0,211.0,204.0,212.0,210.0,218.0,235.0,252.0,276.0,282.0,276.0,248.0,219.0,210.0,220.0,240.0,272.0,308.0,359.0,392.0,406.0,391.0,364.0,333.0
394490,538,"Columbus, MS",msa,MS,300.0,312.0,325.0,344.0,349.0,344.0,324.0,312.0,305.0,291.0,277.0,273.0,288.0,304.0,313.0,313.0,311.0,306.0,299.0,292.0,282.0,271.0,264.0,271.0,278.0,285.0,292.0,287.0,273.0,258.0,246.0,237.0,225.0,218.0,212.0,199.0,198.0,196.0,194.0,183.0,179.0,172.0,173.0,163.0,162.0,155.0,156.0,149.0,147.0,151.0,169.0,180.0,191.0,193.0,192.0,194.0,197.0,198.0,189.0
753877,539,"Cullowhee, NC",msa,NC,765.0,760.0,786.0,816.0,866.0,904.0,908.0,896.0,863.0,826.0,763.0,716.0,697.0,718.0,782.0,845.0,894.0,900.0,887.0,869.0,829.0,770.0,693.0,637.0,616.0,615.0,636.0,661.0,675.0,642.0,574.0,508.0,451.0,405.0,366.0,346.0,354.0,363.0,394.0,429.0,457.0,462.0,448.0,431.0,402.0,356.0,313.0,285.0,285.0,305.0,334.0,373.0,412.0,440.0,447.0,448.0,438.0,410.0,365.0
394923,540,"Norwalk, OH",msa,OH,215.0,219.0,219.0,215.0,215.0,215.0,222.0,224.0,220.0,201.0,184.0,174.0,176.0,183.0,197.0,214.0,228.0,235.0,232.0,230.0,218.0,209.0,190.0,183.0,184.0,195.0,201.0,197.0,185.0,179.0,179.0,173.0,164.0,148.0,141.0,125.0,120.0,117.0,125.0,133.0,137.0,148.0,153.0,167.0,163.0,163.0,159.0,162.0,169.0,153.0,140.0,121.0,119.0,117.0,124.0,136.0,139.0,131.0,113.0
394956,541,"Palestine, TX",msa,TX,222.0,236.0,247.0,265.0,275.0,282.0,272.0,262.0,253.0,245.0,235.0,230.0,236.0,249.0,263.0,280.0,288.0,292.0,285.0,278.0,260.0,239.0,221.0,213.0,212.0,203.0,191.0,176.0,169.0,164.0,158.0,153.0,144.0,135.0,129.0,125.0,131.0,137.0,161.0,179.0,208.0,245.0,282.0,306.0,305.0,294.0,280.0,264.0,261.0,260.0,278.0,303.0,342.0,372.0,392.0,395.0,395.0,379.0,361.0
395044,542,"Rutland, VT",msa,VT,604.0,596.0,612.0,660.0,739.0,799.0,821.0,816.0,786.0,747.0,687.0,650.0,642.0,662.0,707.0,744.0,774.0,790.0,797.0,788.0,748.0,683.0,615.0,562.0,540.0,514.0,518.0,530.0,573.0,612.0,622.0,550.0,458.0,358.0,330.0,292.0,272.0,253.0,262.0,272.0,280.0,280.0,275.0,254.0,227.0,193.0,174.0,163.0,174.0,187.0,209.0,231.0,259.0,269.0,258.0,233.0,208.0,184.0,169.0
394605,543,"Fort Madison, IA",msa,IA,269.0,285.0,318.0,350.0,377.0,385.0,385.0,373.0,354.0,324.0,290.0,266.0,265.0,280.0,298.0,304.0,310.0,321.0,336.0,344.0,340.0,330.0,322.0,324.0,327.0,313.0,302.0,295.0,300.0,300.0,300.0,298.0,283.0,253.0,225.0,204.0,210.0,223.0,248.0,262.0,277.0,288.0,295.0,299.0,285.0,263.0,231.0,207.0,199.0,201.0,210.0,223.0,237.0,246.0,240.0,233.0,231.0,220.0,211.0
394621,544,"Gaffney, SC",msa,SC,116.0,120.0,129.0,136.0,139.0,136.0,134.0,136.0,141.0,135.0,131.0,123.0,121.0,121.0,132.0,145.0,159.0,159.0,152.0,137.0,128.0,126.0,128.0,141.0,153.0,161.0,156.0,140.0,124.0,111.0,104.0,93.0,85.0,75.0,86.0,89.0,92.0,79.0,75.0,70.0,74.0,82.0,91.0,96.0,83.0,72.0,60.0,63.0,71.0,76.0,79.0,86.0,97.0,108.0,109.0,110.0,106.0,107.0,107.0
394365,545,"Batavia, NY",msa,NY,143.0,138.0,138.0,144.0,154.0,168.0,172.0,166.0,150.0,130.0,115.0,105.0,108.0,114.0,129.0,136.0,148.0,162.0,181.0,186.0,178.0,157.0,138.0,126.0,120.0,113.0,105.0,113.0,125.0,138.0,137.0,134.0,127.0,111.0,92.0,74.0,72.0,78.0,86.0,95.0,104.0,112.0,113.0,114.0,106.0,90.0,75.0,64.0,63.0,64.0,72.0,87.0,101.0,117.0,118.0,115.0,98.0,81.0,62.0
394446,546,"Cedar City, UT",msa,UT,401.0,417.0,449.0,481.0,503.0,504.0,472.0,447.0,418.0,391.0,373.0,361.0,370.0,382.0,407.0,424.0,450.0,468.0,481.0,475.0,460.0,429.0,400.0,379.0,378.0,375.0,384.0,420.0,442.0,440.0,384.0,314.0,255.0,213.0,218.0,220.0,243.0,252.0,271.0,280.0,301.0,318.0,336.0,321.0,293.0,261.0,245.0,252.0,268.0,297.0,344.0,416.0,483.0,530.0,537.0,535.0,506.0,474.0,433.0
394737,547,"Kearney, NE",msa,NE,182.0,196.0,211.0,226.0,228.0,231.0,229.0,229.0,223.0,216.0,216.0,218.0,227.0,232.0,239.0,242.0,237.0,227.0,220.0,209.0,199.0,184.0,176.0,162.0,155.0,154.0,163.0,154.0,149.0,146.0,152.0,142.0,126.0,109.0,102.0,91.0,85.0,83.0,88.0,104.0,113.0,123.0,135.0,141.0,145.0,131.0,118.0,101.0,92.0,92.0,104.0,114.0,123.0,125.0,129.0,134.0,129.0,117.0,100.0
394547,548,"Durango, CO",msa,CO,570.0,610.0,693.0,763.0,818.0,842.0,850.0,828.0,775.0,698.0,621.0,565.0,547.0,575.0,657.0,757.0,842.0,876.0,875.0,850.0,802.0,737.0,664.0,613.0,597.0,591.0,616.0,649.0,683.0,678.0,623.0,553.0,469.0,390.0,335.0,295.0,295.0,310.0,354.0,406.0,449.0,474.0,473.0,449.0,402.0,345.0,302.0,285.0,294.0,310.0,352.0,408.0,464.0,495.0,494.0,472.0,426.0,371.0,323.0
394402,549,"Boone, NC",msa,NC,774.0,786.0,837.0,925.0,1012.0,1079.0,1098.0,1087.0,1031.0,947.0,851.0,788.0,734.0,727.0,732.0,790.0,843.0,873.0,855.0,816.0,762.0,701.0,632.0,570.0,545.0,533.0,550.0,562.0,560.0,530.0,475.0,419.0,365.0,315.0,273.0,254.0,275.0,298.0,352.0,408.0,482.0,515.0,517.0,494.0,453.0,399.0,349.0,328.0,345.0,393.0,470.0,562.0,652.0,712.0,713.0,668.0,600.0,545.0,523.0
394989,550,"Point Pleasant, WV",msa,OH,213.0,222.0,238.0,253.0,265.0,265.0,262.0,255.0,248.0,235.0,219.0,205.0,203.0,203.0,204.0,200.0,196.0,200.0,210.0,218.0,218.0,210.0,204.0,198.0,197.0,194.0,189.0,188.0,194.0,194.0,179.0,158.0,140.0,130.0,126.0,119.0,117.0,110.0,112.0,106.0,109.0,115.0,118.0,124.0,121.0,119.0,114.0,107.0,103.0,94.0,94.0,104.0,119.0,137.0,141.0,143.0,135.0,127.0,119.0
394411,551,"Branson, MO",msa,MO,1294.0,1407.0,1475.0,1523.0,1497.0,1483.0,1442.0,1393.0,1346.0,1281.0,1228.0,1206.0,1233.0,1264.0,1300.0,1323.0,1337.0,1346.0,1311.0,1273.0,1206.0,1159.0,1098.0,1067.0,1064.0,1067.0,1080.0,1061.0,1048.0,990.0,916.0,833.0,760.0,703.0,665.0,608.0,596.0,584.0,597.0,585.0,589.0,629.0,668.0,678.0,641.0,572.0,528.0,489.0,497.0,519.0,576.0,646.0,701.0,765.0,796.0,792.0,737.0,676.0,607.0
394444,552,"Carson City, NV",msa,NV,166.0,178.0,196.0,201.0,200.0,199.0,201.0,205.0,201.0,184.0,168.0,155.0,165.0,187.0,213.0,234.0,247.0,263.0,267.0,267.0,243.0,229.0,207.0,192.0,178.0,169.0,178.0,181.0,190.0,192.0,191.0,182.0,165.0,143.0,129.0,112.0,118.0,124.0,138.0,140.0,141.0,150.0,167.0,170.0,158.0,129.0,111.0,105.0,123.0,140.0,158.0,174.0,199.0,227.0,240.0,243.0,229.0,214.0,193.0
394582,553,"Fairmont, WV",msa,WV,272.0,278.0,291.0,306.0,324.0,340.0,338.0,337.0,330.0,310.0,284.0,264.0,265.0,274.0,287.0,299.0,305.0,308.0,305.0,304.0,299.0,283.0,261.0,241.0,235.0,233.0,242.0,255.0,272.0,291.0,290.0,283.0,262.0,246.0,225.0,202.0,191.0,194.0,211.0,229.0,241.0,244.0,246.0,238.0,227.0,207.0,192.0,178.0,172.0,178.0,192.0,207.0,215.0,226.0,229.0,231.0,224.0,217.0,203.0
394977,554,"Picayune, MS",msa,MS,420.0,439.0,454.0,464.0,445.0,434.0,430.0,431.0,418.0,392.0,373.0,366.0,374.0,386.0,405.0,422.0,431.0,430.0,416.0,407.0,395.0,385.0,369.0,361.0,356.0,347.0,336.0,320.0,309.0,294.0,280.0,262.0,247.0,241.0,238.0,234.0,232.0,215.0,204.0,194.0,202.0,208.0,215.0,223.0,219.0,204.0,182.0,166.0,165.0,158.0,166.0,176.0,195.0,213.0,218.0,223.0,212.0,205.0,191.0
394940,555,"Ontario, OR",msa,OR,259.0,254.0,267.0,281.0,304.0,312.0,310.0,292.0,270.0,245.0,231.0,222.0,230.0,251.0,265.0,267.0,263.0,264.0,275.0,278.0,279.0,259.0,233.0,216.0,218.0,230.0,240.0,239.0,235.0,227.0,215.0,200.0,174.0,152.0,135.0,134.0,148.0,157.0,177.0,195.0,226.0,247.0,281.0,304.0,308.0,283.0,243.0,220.0,218.0,236.0,262.0,297.0,342.0,381.0,391.0,381.0,353.0,312.0,267.0
394750,556,"Kinston, NC",msa,NC,239.0,237.0,228.0,222.0,217.0,214.0,201.0,190.0,178.0,169.0,159.0,149.0,143.0,137.0,141.0,146.0,153.0,153.0,154.0,152.0,148.0,144.0,143.0,148.0,155.0,155.0,145.0,126.0,112.0,100.0,93.0,90.0,91.0,91.0,90.0,81.0,80.0,75.0,75.0,77.0,79.0,84.0,83.0,90.0,89.0,87.0,80.0,79.0,78.0,84.0,93.0,102.0,109.0,114.0,116.0,112.0,117.0,123.0,130.0
394993,557,"Poplar Bluff, MO",msa,MO,337.0,347.0,356.0,370.0,388.0,398.0,399.0,390.0,376.0,357.0,339.0,334.0,354.0,362.0,367.0,359.0,366.0,359.0,358.0,351.0,336.0,310.0,288.0,280.0,282.0,278.0,275.0,266.0,259.0,247.0,238.0,227.0,216.0,204.0,211.0,223.0,246.0,258.0,269.0,273.0,282.0,300.0,319.0,319.0,313.0,301.0,296.0,277.0,258.0,240.0,246.0,269.0,287.0,300.0,306.0,320.0,316.0,301.0,282.0
395122,558,"St. Marys, GA",msa,GA,384.0,386.0,388.0,385.0,396.0,396.0,401.0,398.0,405.0,394.0,387.0,379.0,385.0,392.0,393.0,399.0,393.0,387.0,369.0,349.0,328.0,307.0,302.0,306.0,318.0,307.0,299.0,295.0,297.0,285.0,270.0,263.0,250.0,233.0,218.0,206.0,206.0,190.0,195.0,200.0,218.0,227.0,224.0,220.0,215.0,212.0,217.0,207.0,225.0,239.0,273.0,282.0,296.0,300.0,297.0,285.0,276.0,264.0,250.0
395216,559,"Waycross, GA",msa,GA,258.0,268.0,271.0,273.0,261.0,257.0,248.0,241.0,230.0,217.0,211.0,212.0,220.0,224.0,226.0,227.0,231.0,239.0,246.0,250.0,249.0,245.0,246.0,246.0,241.0,231.0,223.0,213.0,203.0,194.0,187.0,177.0,161.0,147.0,144.0,140.0,142.0,142.0,148.0,160.0,176.0,191.0,201.0,203.0,197.0,185.0,178.0,179.0,188.0,184.0,182.0,183.0,192.0,209.0,211.0,212.0,206.0,201.0,204.0
394366,560,"Batesville, AR",msa,AR,54.0,57.0,61.0,61.0,61.0,67.0,71.0,77.0,77.0,80.0,82.0,88.0,90.0,93.0,94.0,96.0,94.0,90.0,112.0,136.0,160.0,157.0,156.0,161.0,169.0,169.0,166.0,162.0,160.0,155.0,141.0,125.0,113.0,111.0,131.0,158.0,203.0,230.0,262.0,288.0,319.0,344.0,354.0,358.0,339.0,310.0,296.0,291.0,303.0,314.0,348.0,385.0,413.0,428.0,430.0,423.0,405.0,381.0,363.0
394566,561,"Elko, NV",msa,NV,336.0,335.0,349.0,359.0,370.0,371.0,366.0,365.0,349.0,323.0,304.0,291.0,301.0,316.0,340.0,366.0,387.0,402.0,399.0,380.0,356.0,329.0,318.0,309.0,315.0,306.0,308.0,290.0,277.0,248.0,226.0,198.0,176.0,163.0,168.0,168.0,176.0,177.0,190.0,179.0,180.0,184.0,203.0,216.0,215.0,206.0,193.0,182.0,183.0,160.0,167.0,165.0,192.0,196.0,210.0,219.0,217.0,211.0,197.0
395157,562,"Tiffin, OH",msa,OH,142.0,133.0,125.0,122.0,124.0,137.0,148.0,151.0,146.0,139.0,130.0,119.0,114.0,109.0,114.0,117.0,124.0,133.0,136.0,144.0,144.0,139.0,129.0,127.0,128.0,124.0,117.0,106.0,101.0,97.0,102.0,104.0,99.0,91.0,86.0,78.0,71.0,73.0,82.0,97.0,110.0,130.0,148.0,155.0,149.0,133.0,118.0,106.0,107.0,111.0,130.0,152.0,166.0,173.0,165.0,162.0,148.0,133.0,115.0
394556,563,"Edwards, CO",msa,CO,815.0,839.0,858.0,896.0,953.0,990.0,960.0,896.0,828.0,802.0,798.0,807.0,802.0,796.0,800.0,854.0,925.0,979.0,972.0,916.0,844.0,792.0,757.0,756.0,778.0,792.0,839.0,870.0,929.0,896.0,787.0,628.0,501.0,430.0,479.0,530.0,540.0,455.0,388.0,394.0,427.0,485.0,509.0,490.0,420.0,349.0,304.0,288.0,304.0,328.0,360.0,403.0,451.0,479.0,463.0,424.0,400.0,392.0,391.0
394721,564,"Jasper, IN",msa,IN,139.0,139.0,139.0,143.0,152.0,166.0,172.0,179.0,174.0,172.0,167.0,169.0,171.0,173.0,175.0,182.0,188.0,194.0,190.0,194.0,196.0,192.0,182.0,175.0,175.0,171.0,174.0,170.0,171.0,155.0,147.0,135.0,126.0,115.0,,142.0,157.0,154.0,168.0,183.0,207.0,245.0,276.0,293.0,281.0,263.0,235.0,211.0,198.0,197.0,212.0,231.0,252.0,265.0,276.0,285.0,284.0,269.0,248.0
394517,565,"Danville, KY",msa,KY,255.0,264.0,278.0,304.0,319.0,324.0,307.0,299.0,288.0,273.0,266.0,263.0,276.0,282.0,289.0,289.0,285.0,276.0,272.0,268.0,263.0,245.0,228.0,217.0,211.0,199.0,198.0,200.0,201.0,196.0,195.0,199.0,192.0,175.0,173.0,171.0,190.0,202.0,222.0,229.0,244.0,265.0,287.0,300.0,295.0,274.0,249.0,224.0,221.0,223.0,250.0,284.0,311.0,332.0,337.0,332.0,309.0,281.0,265.0
395131,566,"Sterling, IL",msa,IL,288.0,296.0,305.0,320.0,340.0,357.0,361.0,349.0,328.0,298.0,279.0,268.0,272.0,288.0,306.0,315.0,319.0,332.0,350.0,363.0,351.0,329.0,303.0,289.0,285.0,287.0,299.0,306.0,301.0,284.0,269.0,254.0,243.0,226.0,224.0,219.0,223.0,227.0,241.0,260.0,275.0,299.0,311.0,314.0,296.0,266.0,238.0,211.0,203.0,203.0,216.0,239.0,257.0,279.0,283.0,288.0,273.0,248.0,226.0
753920,567,"Sonora, CA",msa,CA,447.0,466.0,503.0,558.0,621.0,667.0,684.0,680.0,654.0,598.0,531.0,465.0,452.0,479.0,559.0,644.0,731.0,803.0,852.0,847.0,800.0,714.0,620.0,548.0,515.0,505.0,515.0,532.0,573.0,579.0,560.0,483.0,406.0,327.0,338.0,367.0,446.0,550.0,677.0,752.0,786.0,812.0,863.0,889.0,860.0,767.0,661.0,584.0,597.0,653.0,755.0,848.0,943.0,1001.0,1014.0,994.0,938.0,866.0,764.0
394951,568,"Oxford, MS",msa,MS,575.0,616.0,656.0,680.0,678.0,670.0,672.0,668.0,646.0,613.0,596.0,611.0,641.0,680.0,708.0,737.0,749.0,744.0,718.0,678.0,642.0,604.0,587.0,591.0,609.0,626.0,659.0,691.0,717.0,701.0,659.0,592.0,532.0,484.0,472.0,468.0,499.0,515.0,513.0,484.0,463.0,464.0,463.0,467.0,444.0,409.0,370.0,346.0,364.0,380.0,409.0,426.0,461.0,497.0,506.0,486.0,443.0,403.0,403.0
394632,569,"Glasgow, KY",msa,KY,283.0,303.0,321.0,341.0,355.0,362.0,356.0,349.0,343.0,336.0,328.0,318.0,313.0,308.0,306.0,304.0,307.0,306.0,305.0,300.0,291.0,280.0,275.0,274.0,269.0,257.0,250.0,239.0,229.0,210.0,194.0,172.0,157.0,152.0,,195.0,229.0,253.0,272.0,295.0,325.0,369.0,429.0,,,467.0,401.0,366.0,354.0,341.0,339.0,350.0,376.0,395.0,409.0,408.0,407.0,392.0,384.0
394967,570,"Payson, AZ",msa,AZ,473.0,505.0,552.0,586.0,593.0,580.0,551.0,528.0,491.0,450.0,424.0,424.0,447.0,479.0,515.0,554.0,573.0,578.0,561.0,533.0,485.0,432.0,392.0,373.0,384.0,390.0,405.0,391.0,375.0,337.0,306.0,279.0,247.0,218.0,191.0,179.0,185.0,207.0,229.0,250.0,261.0,278.0,278.0,261.0,233.0,206.0,196.0,196.0,214.0,237.0,277.0,324.0,362.0,386.0,390.0,388.0,365.0,331.0,295.0
395204,571,"Warrensburg, MO",msa,MO,260.0,277.0,300.0,300.0,304.0,305.0,298.0,276.0,252.0,227.0,212.0,209.0,220.0,240.0,257.0,262.0,265.0,262.0,258.0,251.0,243.0,230.0,211.0,197.0,194.0,194.0,204.0,202.0,195.0,187.0,183.0,184.0,172.0,156.0,139.0,122.0,127.0,136.0,149.0,153.0,170.0,190.0,198.0,190.0,177.0,163.0,144.0,128.0,130.0,150.0,171.0,187.0,201.0,216.0,223.0,219.0,202.0,181.0,155.0
394344,572,"Athens, TN",msa,TN,267.0,284.0,311.0,334.0,344.0,351.0,353.0,354.0,342.0,321.0,306.0,304.0,316.0,321.0,322.0,323.0,321.0,321.0,318.0,317.0,313.0,298.0,289.0,282.0,279.0,260.0,242.0,232.0,234.0,241.0,235.0,226.0,213.0,200.0,196.0,198.0,215.0,236.0,260.0,296.0,325.0,351.0,359.0,364.0,337.0,301.0,263.0,243.0,250.0,264.0,304.0,338.0,383.0,407.0,420.0,415.0,415.0,403.0,389.0
394562,573,"Elizabeth City, NC",msa,NC,613.0,639.0,638.0,633.0,641.0,650.0,648.0,634.0,603.0,572.0,548.0,557.0,587.0,618.0,638.0,636.0,620.0,613.0,601.0,596.0,567.0,538.0,504.0,490.0,499.0,495.0,484.0,455.0,424.0,382.0,339.0,304.0,271.0,243.0,233.0,236.0,251.0,258.0,262.0,256.0,262.0,266.0,268.0,259.0,240.0,217.0,196.0,185.0,197.0,212.0,222.0,224.0,235.0,251.0,256.0,241.0,223.0,198.0,175.0
394861,574,"Milledgeville, GA",msa,GA,311.0,356.0,380.0,381.0,358.0,361.0,369.0,366.0,347.0,321.0,311.0,309.0,327.0,350.0,372.0,379.0,382.0,386.0,393.0,392.0,379.0,355.0,337.0,321.0,315.0,301.0,288.0,271.0,254.0,248.0,254.0,261.0,251.0,234.0,241.0,267.0,299.0,317.0,326.0,350.0,370.0,399.0,417.0,426.0,409.0,375.0,357.0,354.0,378.0,389.0,414.0,432.0,459.0,480.0,488.0,492.0,480.0,451.0,423.0
395020,575,"Rexburg, ID",msa,ID,165.0,176.0,206.0,238.0,271.0,284.0,277.0,256.0,226.0,197.0,173.0,159.0,164.0,180.0,218.0,244.0,263.0,265.0,263.0,245.0,214.0,183.0,161.0,149.0,154.0,166.0,190.0,204.0,211.0,203.0,186.0,166.0,142.0,122.0,107.0,98.0,97.0,104.0,126.0,154.0,185.0,201.0,210.0,193.0,167.0,128.0,100.0,88.0,87.0,103.0,136.0,178.0,214.0,243.0,256.0,259.0,241.0,218.0,189.0
